Needham,153472,711,Meridian MS,Alabama,AL
Newbern,153784,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
New Brockton,153856,606,Dothan AL,Alabama,AL
New Hope,154168,691,Huntsville-Decatur (Florence) AL,Alabama,AL
New Market,154312,691,Huntsville-Decatur (Florence) AL,Alabama,AL
New Site,154432,698,Montgomery (Selma) AL,Alabama,AL
Newton,154480,606,Dothan AL,Alabama,AL
New Union,154582,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Newville,154600,606,Dothan AL,Alabama,AL
North Courtland,155044,691,Huntsville-Decatur (Florence) AL,Alabama,AL
North Johns,155152,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Northport,155200,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Notasulga,155440,698*,Montgomery (Selma) AL,Alabama,AL
Oak Grove,155752,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Oak Hill,155848,698,Montgomery (Selma) AL,Alabama,AL
Oakman,155992,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Odenville,156400,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Ohatchee,156472,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Oneonta,157000,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Onycha,157024,698,Montgomery (Selma) AL,Alabama,AL
Opelika,157048,522,Columbus GA,Alabama,AL
Opp,157120,698,Montgomery (Selma) AL,Alabama,AL
Orange Beach,157144,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Orrville,157240,698,Montgomery (Selma) AL,Alabama,AL
Our Town,157384,698,Montgomery (Selma) AL,Alabama,AL
Owens Cross Roads,157504,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Oxford,157576,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Ozark,157648,606,Dothan AL,Alabama,AL
Paint Rock,157696,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Panola,157912,711,Meridian MS,Alabama,AL
Parrish,158272,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Pelham,158848,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Pell City,158896,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Pennington,158968,711,Meridian MS,Alabama,AL
Penton,159016,522,Columbus GA,Alabama,AL
Perdido Beach,159088,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Peterman,159232,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Petrey,159328,698,Montgomery (Selma) AL,Alabama,AL
Phenix City,159472,522,Columbus GA,Alabama,AL
Phil Campbell,159496,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Pickensville,159592,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Piedmont,159640,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Pike Road,159760,698,Montgomery (Selma) AL,Alabama,AL
Pinckard,159832,606,Dothan AL,Alabama,AL
Pine Apple,159880,698,Montgomery (Selma) AL,Alabama,AL
Pine Hill,160240,698,Montgomery (Selma) AL,Alabama,AL
Pine Level,160264,698,Montgomery (Selma) AL,Alabama,AL
Pine Ridge,160372,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Pinson,160648,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Pisgah,160720,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Pleasant Grove,161008,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Pleasant Groves,161038,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Point Clear,161488,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Pollard,161536,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Powell,162075,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Prattville,162328,698,Montgomery (Selma) AL,Alabama,AL
Priceville,162472,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Prichard,162496,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Providence,162688,698,Montgomery (Selma) AL,Alabama,AL
Putnam,162952,698,Montgomery (Selma) AL,Alabama,AL
Ragland,163216,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Rainbow City,163288,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Rainsville,163336,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Ranburne,163408,524,Atlanta GA,Alabama,AL
Ray,163495,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Red Bay,163576,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Redland,163730,698,Montgomery (Selma) AL,Alabama,AL
Red Level,163768,698,Montgomery (Selma) AL,Alabama,AL
Redstone Arsenal,163912,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Reece City,163984,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Reeltown,164040,698,Montgomery (Selma) AL,Alabama,AL
Reform,164104,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Rehobeth,164152,606,Dothan AL,Alabama,AL
Repton,164368,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Ridgeville,164656,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
River Falls,164776,698,Montgomery (Selma) AL,Alabama,AL
Riverside,164920,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Riverview,165016,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Roanoke,165040,524,Atlanta GA,Alabama,AL
Robertsdale,165208,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Rock Creek,165412,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Rockford,165472,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Rock Mills,165592,524,Atlanta GA,Alabama,AL
Rockville,165784,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Rogersville,166216,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Rosa,166408,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Russellville,167056,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Rutledge,167176,698,Montgomery (Selma) AL,Alabama,AL
St Florian,167536,691,Huntsville-Decatur (Florence) AL,Alabama,AL
St Stephens,167584,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Saks,167608,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Samson,167800,606,Dothan AL,Alabama,AL
Sand Rock,167920,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Sanford,168016,698,Montgomery (Selma) AL,Alabama,AL
Saraland,168160,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Sardis City,168280,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Satsuma,168352,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Scottsboro,168736,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Section,169000,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Selma,169120,698,Montgomery (Selma) AL,Alabama,AL
Selmont-West Selmont,169180,698,Montgomery (Selma) AL,Alabama,AL
Sheffield,169648,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Shelby,169672,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Shiloh,169840,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Shoal Creek,169978,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Shorter,170128,698,Montgomery (Selma) AL,Alabama,AL
Silas,170416,711,Meridian MS,Alabama,AL
Silverhill,170536,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Sims Chapel,170632,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Sipsey,170704,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Skyline,170896,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Slocomb,171040,606,Dothan AL,Alabama,AL
Smiths Station,171190,522,Columbus GA,Alabama,AL
Smoke Rise,171201,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Snead,171280,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Somerville,171496,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Southside,171832,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
South Vinemont,171900,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Spanish Fort,171976,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Spring Garden,172408,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Springville,172600,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Spruce Pine,172672,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Standing Rock,172720,522,Columbus GA,Alabama,AL
Steele,172888,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Sterrett,173056,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Stevenson,173080,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Stewartville,173152,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Sulligent,173728,673,Columbus-Tupelo-West Point MS,Alabama,AL
Sumiton,173848,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Summerdale,173872,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Susan Moore,174160,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Sweet Water,174304,698,Montgomery (Selma) AL,Alabama,AL
Sylacauga,174352,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Sylvania,174400,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Sylvan Springs,174424,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Talladega,174592,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Talladega Springs,174616,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Tallassee,174688,698,Montgomery (Selma) AL,Alabama,AL
Tarrant,174976,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Taylor,175096,606,Dothan AL,Alabama,AL
Theodore,175768,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Thomaston,175936,698,Montgomery (Selma) AL,Alabama,AL
Thomasville,175960,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Thorsby,176080,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Tibbie,176200,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Tidmore Bend,176208,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Tillmans Corner,176320,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Town Creek,176584,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Toxey,176632,711,Meridian MS,Alabama,AL
Trafford,176680,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Triana,176824,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Trinity,176872,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Troy,176920,698,Montgomery (Selma) AL,Alabama,AL
Trussville,176944,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Tuscaloosa,177256,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Tuscumbia,177280,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Tuskegee,177304,698,Montgomery (Selma) AL,Alabama,AL
Twin,177352,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Underwood-Petersville,177580,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Union,177616,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Union Grove,177784,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Union Springs,177880,698,Montgomery (Selma) AL,Alabama,AL
Uniontown,177904,698,Montgomery (Selma) AL,Alabama,AL
Uriah,178120,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Valley,178204,522,Columbus GA,Alabama,AL
Valley Grande,178232,698,Montgomery (Selma) AL,Alabama,AL
Valley Head,178240,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Vance,178264,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Vandiver,178312,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Vernon,178480,673,Columbus-Tupelo-West Point MS,Alabama,AL
Vestavia Hills,178552,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Vina,178984,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Vincent,179008,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Vinegar Bend,179032,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Vredenburgh,179272,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Wadley,179344,524,Atlanta GA,Alabama,AL
Waldo,179488,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Walnut Grove,179728,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Warrior,179944,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Waterloo,180064,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Waverly,180256,522,Columbus GA,Alabama,AL
Weaver,180352,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Webb,180376,606,Dothan AL,Alabama,AL
Wedowee,180496,524,Atlanta GA,Alabama,AL
Weogufka,180736,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
West Blocton,180928,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
West End-Cobb Town,181084,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
West Jefferson,181336,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Westover,181504,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
West Point,181528,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Wetumpka,181720,698,Montgomery (Selma) AL,Alabama,AL
Whatley,181744,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
White Hall,181912,698,Montgomery (Selma) AL,Alabama,AL
White Plains,182104,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Whitesboro,182176,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Wilsonville,182848,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Wilton,182872,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Winfield,182992,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Woodland,183400,524,Atlanta GA,Alabama,AL
Woodstock,183640,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Woodville,183664,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Yellow Bluff,183976,698,Montgomery (Selma) AL,Alabama,AL
York,184096,711,Meridian MS,Alabama,AL
Alcan Border,201390,745,Fairbanks AK,Alaska,AK
Anchorage,203000,743,Anchorage AK,Alaska,AK
Anchor Point,203110,743,Anchorage AK,Alaska,AK
Badger,205000,745,Fairbanks AK,Alaska,AK
Bear Creek,205585,743,Anchorage AK,Alaska,AK
Beluga,206245,743,Anchorage AK,Alaska,AK
Big Delta,206850,745,Fairbanks AK,Alaska,AK
Big Lake,207070,743,Anchorage AK,Alaska,AK
Buffalo Soapstone,209657,743,Anchorage AK,Alaska,AK
Butte,209710,743,Anchorage AK,Alaska,AK
Chase,212350,743,Anchorage AK,Alaska,AK
Chena Ridge,212920,745,Fairbanks AK,Alaska,AK
Chickaloon,213340,743,Anchorage AK,Alaska,AK
Chicken,213450,745,Fairbanks AK,Alaska,AK
Clam Gulch,215320,743,Anchorage AK,Alaska,AK
Cohoe,216420,743,Anchorage AK,Alaska,AK
College,216750,745,Fairbanks AK,Alaska,AK
Cooper Landing,217190,743,Anchorage AK,Alaska,AK
Covenant Life,217670,747,Juneau AK,Alaska,AK
Crown Point,217960,743,Anchorage AK,Alaska,AK
Delta Junction,218620,745,Fairbanks AK,Alaska,AK
Deltana,218675,745,Fairbanks AK,Alaska,AK
Diamond Ridge,218925,743,Anchorage AK,Alaska,AK
Dot Lake,219720,745,Fairbanks AK,Alaska,AK
Dot Lake Village,219750,745,Fairbanks AK,Alaska,AK
Dry Creek,220020,745,Fairbanks AK,Alaska,AK
Eagle,220380,745,Fairbanks AK,Alaska,AK
Eagle Village,220600,745,Fairbanks AK,Alaska,AK
Eielson Air Force Base,221370,745,Fairbanks AK,Alaska,AK
Ester,223460,745,Fairbanks AK,Alaska,AK
Eureka Roadhouse,223720,743,Anchorage AK,Alaska,AK
Excursion Inlet,223900,747,Juneau AK,Alaska,AK
Fairbanks,224230,745,Fairbanks AK,Alaska,AK
Farmers Loop,224980,745,Fairbanks AK,Alaska,AK
Farm Loop,225000,743,Anchorage AK,Alaska,AK
Fishhook,225550,743,Anchorage AK,Alaska,AK
Fort Greely,226100,745,Fairbanks AK,Alaska,AK
Fox,226870,745,Fairbanks AK,Alaska,AK
Fox River,226910,743,Anchorage AK,Alaska,AK
Fritz Creek,227090,743,Anchorage AK,Alaska,AK
Funny River,227145,743,Anchorage AK,Alaska,AK
Gateway,228200,743,Anchorage AK,Alaska,AK
Glacier View,228590,743,Anchorage AK,Alaska,AK
Goldstream,229130,745,Fairbanks AK,Alaska,AK
Haines,231050,747,Juneau AK,Alaska,AK
Halibut Cove,231270,743,Anchorage AK,Alaska,AK
Happy Valley,231710,743,Anchorage AK,Alaska,AK
Harding-Birch Lakes,231765,745,Fairbanks AK,Alaska,AK
Healy Lake,232310,745,Fairbanks AK,Alaska,AK
Homer,233140,743,Anchorage AK,Alaska,AK
Hope,233580,743,Anchorage AK,Alaska,AK
Houston,233800,743,Anchorage AK,Alaska,AK
Juneau,236400,747,Juneau AK,Alaska,AK
Kachemak,236550,743,Anchorage AK,Alaska,AK
Kalifornsky,237250,743,Anchorage AK,Alaska,AK
Kasilof,238090,743,Anchorage AK,Alaska,AK
Kenai,238420,743,Anchorage AK,Alaska,AK
Ketchikan,238970,747,Juneau AK,Alaska,AK
Klukwan,240510,747,Juneau AK,Alaska,AK
Knik-Fairview,240645,743,Anchorage AK,Alaska,AK
Knik River,240670,743,Anchorage AK,Alaska,AK
Lake Louise,242805,743,Anchorage AK,Alaska,AK
Lakes,242832,743,Anchorage AK,Alaska,AK
Lazy Mountain,243260,743,Anchorage AK,Alaska,AK
Loring,245020,747,Juneau AK,Alaska,AK
Lowell Point,245295,743,Anchorage AK,Alaska,AK
Lutak,245700,747,Juneau AK,Alaska,AK
Meadow Lakes,247735,743,Anchorage AK,Alaska,AK
Moose Creek,250080,745,Fairbanks AK,Alaska,AK
Moose Pass,250190,743,Anchorage AK,Alaska,AK
Mosquito Lake,250800,747,Juneau AK,Alaska,AK
Mud Bay,251455,747,Juneau AK,Alaska,AK
Nanwalek,252210,743,Anchorage AK,Alaska,AK
Nikiski,254050,743,Anchorage AK,Alaska,AK
Nikolaevsk,254085,743,Anchorage AK,Alaska,AK
Ninilchik,254480,743,Anchorage AK,Alaska,AK
North Pole,255910,745,Fairbanks AK,Alaska,AK
Northway,256220,745,Fairbanks AK,Alaska,AK
Northway Junction,256250,745,Fairbanks AK,Alaska,AK
Northway Village,256260,745,Fairbanks AK,Alaska,AK
Palmer,258660,743,Anchorage AK,Alaska,AK
Petersville,260460,743,Anchorage AK,Alaska,AK
Pleasant Valley,261120,745,Fairbanks AK,Alaska,AK
Point MacKenzie,261788,743,Anchorage AK,Alaska,AK
Point Possession,261825,743,Anchorage AK,Alaska,AK
Port Graham,263280,743,Anchorage AK,Alaska,AK
Primrose,264240,743,Anchorage AK,Alaska,AK
Ridgeway,265345,743,Anchorage AK,Alaska,AK
Salamatof,266510,743,Anchorage AK,Alaska,AK
Salcha,266550,745,Fairbanks AK,Alaska,AK
Saxman,267570,747,Juneau AK,Alaska,AK
Seldovia,268340,743,Anchorage AK,Alaska,AK
Seldovia Village,268370,743,Anchorage AK,Alaska,AK
Seward,268560,743,Anchorage AK,Alaska,AK
Skwentna,270870,743,Anchorage AK,Alaska,AK
Soldotna,271640,743,Anchorage AK,Alaska,AK
South Van Horn,272230,745,Fairbanks AK,Alaska,AK
Steele Creek,272985,745,Fairbanks AK,Alaska,AK
Sterling,273070,743,Anchorage AK,Alaska,AK
Sunrise,273950,743,Anchorage AK,Alaska,AK
Susitna,274340,743,Anchorage AK,Alaska,AK
Susitna North,274350,743,Anchorage AK,Alaska,AK
Sutton-Alpine,274525,743,Anchorage AK,Alaska,AK
Talkeetna,274830,743,Anchorage AK,Alaska,AK
Tanacross,275050,745,Fairbanks AK,Alaska,AK
Tanaina,275077,743,Anchorage AK,Alaska,AK
Tetlin,276590,745,Fairbanks AK,Alaska,AK
Tok,277800,745,Fairbanks AK,Alaska,AK
Trapper Creek,278680,743,Anchorage AK,Alaska,AK
Two Rivers,279830,745,Fairbanks AK,Alaska,AK
Tyonek,279890,743,Anchorage AK,Alaska,AK
Wasilla,283080,743,Anchorage AK,Alaska,AK
Whitestone,284120,745,Fairbanks AK,Alaska,AK
Willow,285280,743,Anchorage AK,Alaska,AK
Yakutat,286490,747,Juneau AK,Alaska,AK
Aguila,400730,753,Phoenix (Prescott) AZ,Arizona,AZ
Ajo,400870,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Ak Chin,400940,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Ak-Chin Village,401090,753,Phoenix (Prescott) AZ,Arizona,AZ
Alamo Lake,401170,753,Phoenix (Prescott) AZ,Arizona,AZ
Ali Chuk,401560,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Ali Chukson,401570,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Ali Molina,401620,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Alpine,401920,753,Phoenix (Prescott) AZ,Arizona,AZ
Amado,401990,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Anegam,402270,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Antares,402410,753,Phoenix (Prescott) AZ,Arizona,AZ
Anthem,402430,753,Phoenix (Prescott) AZ,Arizona,AZ
Apache Junction,402830,753,Phoenix (Prescott) AZ,Arizona,AZ
Arivaca,403320,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Arivaca Junction,403380,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Arizona City,403530,753,Phoenix (Prescott) AZ,Arizona,AZ
Arizona Village,403915,753,Phoenix (Prescott) AZ,Arizona,AZ
Arlington,404020,753,Phoenix (Prescott) AZ,Arizona,AZ
Ash Fork,404440,753,Phoenix (Prescott) AZ,Arizona,AZ
Avenue B and C,404710,771,Yuma AZ-El Centro CA,Arizona,AZ
Avondale,404720,753,Phoenix (Prescott) AZ,Arizona,AZ
Avra Valley,404880,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Aztec,404930,771,Yuma AZ-El Centro CA,Arizona,AZ
Bagdad,405140,753,Phoenix (Prescott) AZ,Arizona,AZ
Bear Flat,405450,753,Phoenix (Prescott) AZ,Arizona,AZ
Beaver Dam,405490,753,Phoenix (Prescott) AZ,Arizona,AZ
Beaver Valley,405495,753,Phoenix (Prescott) AZ,Arizona,AZ
Benson,405770,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Beyerville,405970,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Bisbee,406260,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Bitter Springs,406470,753,Phoenix (Prescott) AZ,Arizona,AZ
Black Canyon City,406610,753,Phoenix (Prescott) AZ,Arizona,AZ
Blackwater,406820,753,Phoenix (Prescott) AZ,Arizona,AZ
Bluewater,407025,753,Phoenix (Prescott) AZ,Arizona,AZ
Bouse,407310,753,Phoenix (Prescott) AZ,Arizona,AZ
Bowie,407380,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Brenda,407590,753,Phoenix (Prescott) AZ,Arizona,AZ
Bryce,407915,753,Phoenix (Prescott) AZ,Arizona,AZ
Buckeye,407940,753,Phoenix (Prescott) AZ,Arizona,AZ
Buckshot,408020,771,Yuma AZ-El Centro CA,Arizona,AZ
Bullhead City,408220,753,Phoenix (Prescott) AZ,Arizona,AZ
Burnside,408535,790,Albuquerque-Santa Fe NM,Arizona,AZ
Bylas,408710,753,Phoenix (Prescott) AZ,Arizona,AZ
Cactus Flats,408920,753,Phoenix (Prescott) AZ,Arizona,AZ
Cactus Forest,408990,753,Phoenix (Prescott) AZ,Arizona,AZ
Cameron,409340,753,Phoenix (Prescott) AZ,Arizona,AZ
Campo Bonito,409580,753,Phoenix (Prescott) AZ,Arizona,AZ
Camp Verde,409690,753,Phoenix (Prescott) AZ,Arizona,AZ
Cane Beds,409900,753,Phoenix (Prescott) AZ,Arizona,AZ
Canyon Day,410040,753,Phoenix (Prescott) AZ,Arizona,AZ
Carefree,410180,753,Phoenix (Prescott) AZ,Arizona,AZ
Carrizo,410320,753,Phoenix (Prescott) AZ,Arizona,AZ
Casa Blanca,410460,753,Phoenix (Prescott) AZ,Arizona,AZ
Casa Grande,410530,753,Phoenix (Prescott) AZ,Arizona,AZ
Casas Adobes,410670,789,Tucson (Sierra Vista) AZ,Arizona,AZ
